tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2023-540,Wimbledon,Grass,128,G,20230703,223,104925,2.0,nan,Novak Djokovic,R,188,SRB,36.1,126094,7.0,nan,Andrey Rublev,R,188.0,RUS,25.7,4-6 6-1 6-4 6-3,5,QF,168.0,5.0,1.0,114.0,71.0,53.0,28.0,18.0,7.0,8.0,6.0,2.0,103.0,60.0,44.0,19.0,18.0,7.0,12.0,2.0,7595.0,7.0,4255.0
2023-540,Wimbledon,Grass,128,G,20230703,224,207989,1.0,nan,Carlos Alcaraz,R,183,ESP,20.1,106421,3.0,nan,Daniil Medvedev,R,198.0,RUS,27.3,6-3 6-3 6-3,5,SF,110.0,4.0,3.0,79.0,56.0,41.0,13.0,14.0,2.0,4.0,5.0,4.0,80.0,47.0,33.0,10.0,13.0,8.0,14.0,1.0,7675.0,3.0,5890.0
2023-540,Wimbledon,Grass,128,G,20230703,225,104925,2.0,nan,Novak Djokovic,R,188,SRB,36.1,206173,8.0,nan,Jannik Sinner,R,191.0,ITA,21.8,6-3 6-4 7-6(4),5,SF,167.0,11.0,0.0,112.0,65.0,49.0,28.0,17.0,6.0,6.0,8.0,3.0,90.0,54.0,41.0,20.0,15.0,7.0,9.0,2.0,7595.0,8.0,3345.0
2023-540,Wimbledon,Grass,128,G,20230703,226,207989,1.0,nan,Carlos Alcaraz,R,183,ESP,20.1,104925,2.0,nan,Novak Djokovic,R,188.0,SRB,36.1,1-6 7-6(6) 6-1 3-6 6-4,5,F,283.0,9.0,7.0,150.0,94.0,66.0,28.0,22.0,10.0,15.0,2.0,3.0,184.0,118.0,73.0,37.0,24.0,14.0,19.0,1.0,7675.0,2.0,7595.0
2023-0314,Gstaad,Clay,32,A,20230717,271,208502,nan,WC,Dominic Stricker,L,183,SUI,20.9,209950,nan,nan,Arthur Fils,R,185.0,FRA,19.0,7-6(4) 7-6(4),3,R32,104.0,9.0,4.0,78.0,44.0,36.0,18.0,12.0,1.0,2.0,7.0,5.0,79.0,48.0,34.0,17.0,12.0,5.0,6.0,106.0,605.0,68.0,800.0
2023-0316,Bastad,Clay,32,A,20230717,300,126094,2.0,nan,Andrey Rublev,R,188,RUS,25.7,134770,1.0,nan,Casper Ruud,R,183.0,NOR,24.5,7-6(3) 6-0,3,F,91.0,6.0,1.0,60.0,44.0,36.0,8.0,9.0,2.0,3.0,5.0,3.0,72.0,48.0,29.0,10.0,9.0,4.0,8.0,7.0,4525.0,4.0,5005.0
2023-0316,Bastad,Clay,32,A,20230717,299,134770,1.0,nan,Casper Ruud,R,183,NOR,24.5,207518,3.0,nan,Lorenzo Musetti,R,185.0,ITA,21.3,6-3 7-5,3,SF,106.0,5.0,1.0,72.0,47.0,35.0,15.0,11.0,1.0,1.0,1.0,2.0,64.0,44.0,30.0,9.0,10.0,2.0,4.0,4.0,5005.0,16.0,2290.0
2023-0316,Bastad,Clay,32,A,20230717,298,126094,2.0,nan,Andrey Rublev,R,188,RUS,25.7,202103,4.0,nan,Francisco Cerundolo,R,185.0,ARG,24.9,7-6(6) 6-7(7) 6-3,3,SF,167.0,9.0,2.0,126.0,78.0,60.0,26.0,16.0,10.0,11.0,7.0,4.0,119.0,76.0,58.0,21.0,17.0,6.0,9.0,7.0,4525.0,20.0,1655.0
2023-0316,Bastad,Clay,32,A,20230717,297,134770,1.0,nan,Casper Ruud,R,183,NOR,24.5,124116,nan,nan,Sebastian Ofner,R,191.0,AUT,27.1,6-3 6-4,3,QF,88.0,2.0,2.0,64.0,33.0,27.0,19.0,10.0,4.0,4.0,1.0,1.0,65.0,40.0,27.0,11.0,9.0,6.0,8.0,4.0,5005.0,58.0,855.0
2023-0316,Bastad,Clay,32,A,20230717,296,207518,3.0,nan,Lorenzo Musetti,R,185,ITA,21.3,209209,nan,Q,Filip Misolic,R,180.0,AUT,21.9,4-6 6-1 6-2,3,QF,125.0,5.0,1.0,81.0,50.0,37.0,19.0,13.0,3.0,4.0,2.0,2.0,96.0,63.0,39.0,14.0,12.0,12.0,16.0,16.0,2290.0,139.0,452.0
2023-0316,Bastad,Clay,32,A,20230717,294,126094,2.0,nan,Andrey Rublev,R,188,RUS,25.7,100644,5.0,nan,Alexander Zverev,R,198.0,GER,26.2,6-2 6-3,3,QF,67.0,6.0,2.0,54.0,30.0,24.0,14.0,9.0,2.0,2.0,1.0,3.0,39.0,23.0,18.0,5.0,8.0,2.0,5.0,7.0,4525.0,19.0,1720.0
2023-0316,Bastad,Clay,32,A,20230717,293,134770,1.0,nan,Casper Ruud,R,183,NOR,24.5,207686,nan,nan,Alexander Shevchenko,R,185.0,KAZ,22.6,6-2 6-4,3,R16,79.0,2.0,4.0,58.0,31.0,25.0,15.0,9.0,2.0,3.0,2.0,2.0,55.0,36.0,18.0,9.0,9.0,3.0,7.0,4.0,5005.0,96.0,622.0
2023-0316,Bastad,Clay,32,A,20230717,291,207518,3.0,nan,Lorenzo Musetti,R,185,ITA,21.3,208286,nan,nan,Matteo Arnaldi,R,185.0,ITA,22.3,6-3 4-6 7-6(6),3,R16,155.0,6.0,2.0,87.0,49.0,38.0,18.0,15.0,1.0,4.0,5.0,6.0,112.0,68.0,43.0,22.0,16.0,8.0,12.0,16.0,2290.0,75.0,762.0
2023-0316,Bastad,Clay,32,A,20230717,287,100644,5.0,nan,Alexander Zverev,R,198,GER,26.2,106329,nan,nan,Thiago Monteiro,L,183.0,BRA,29.1,6-1 6-0,3,R16,60.0,3.0,1.0,41.0,33.0,26.0,4.0,7.0,2.0,2.0,0.0,1.0,31.0,14.0,3.0,7.0,6.0,3.0,8.0,19.0,1720.0,122.0,529.0
2023-0316,Bastad,Clay,32,A,20230717,286,126094,2.0,nan,Andrey Rublev,R,188,RUS,25.7,200303,nan,Q,Pavel Kotov,R,191.0,RUS,24.6,6-3 7-6(4),3,R16,92.0,3.0,1.0,70.0,40.0,30.0,15.0,11.0,2.0,4.0,5.0,0.0,73.0,56.0,34.0,6.0,10.0,8.0,11.0,7.0,4525.0,89.0,667.0
2023-0316,Bastad,Clay,32,A,20230717,273,100644,5.0,nan,Alexander Zverev,R,198,GER,26.2,144684,nan,nan,Alex Molcan,L,178.0,SVK,25.6,6-4 3-6 7-5,3,R32,145.0,5.0,5.0,90.0,66.0,50.0,8.0,15.0,3.0,6.0,3.0,3.0,113.0,77.0,49.0,18.0,16.0,11.0,15.0,19.0,1720.0,81.0,731.0
2023-0315,Newport,Grass,32,A,20230717,298,105173,2.0,nan,Adrian Mannarino,L,180,FRA,35.0,200005,3.0,nan,Ugo Humbert,L,188.0,FRA,25.0,6-4 6-3,3,SF,106.0,4.0,3.0,54.0,34.0,27.0,10.0,9.0,3.0,4.0,6.0,4.0,79.0,44.0,28.0,15.0,10.0,10.0,14.0,38.0,1146.0,40.0,1036.0
2023-0315,Newport,Grass,32,A,20230717,297,104545,nan,nan,John Isner,R,208,USA,38.2,126205,1.0,nan,Tommy Paul,R,185.0,USA,26.1,4-6 6-3 7-6(4),3,QF,161.0,20.0,3.0,114.0,73.0,48.0,25.0,16.0,6.0,8.0,13.0,7.0,99.0,63.0,49.0,16.0,15.0,5.0,7.0,126.0,515.0,14.0,2320.0
2023-0315,Newport,Grass,32,A,20230717,295,200005,3.0,nan,Ugo Humbert,L,188,FRA,25.0,104731,nan,WC,Kevin Anderson,R,203.0,RSA,37.1,6-2 6-4,3,QF,94.0,5.0,2.0,66.0,39.0,26.0,15.0,9.0,5.0,6.0,7.0,3.0,65.0,42.0,28.0,6.0,9.0,6.0,10.0,40.0,1036.0,nan,nan
2023-0315,Newport,Grass,32,A,20230717,293,126205,1.0,nan,Tommy Paul,R,185,USA,26.1,210319,nan,WC,Ethan Quinn,R,191.0,USA,19.3,6-4 6-2,3,R16,93.0,6.0,2.0,59.0,27.0,23.0,13.0,9.0,2.0,4.0,3.0,3.0,65.0,40.0,23.0,9.0,9.0,6.0,11.0,14.0,2320.0,434.0,100.0
2023-0315,Newport,Grass,32,A,20230717,288,200005,3.0,nan,Ugo Humbert,L,188,FRA,25.0,105449,nan,nan,Steve Johnson,R,188.0,USA,33.5,6-4 6-4,3,R16,87.0,5.0,4.0,66.0,38.0,27.0,17.0,10.0,3.0,4.0,8.0,4.0,57.0,38.0,26.0,10.0,10.0,4.0,7.0,40.0,1036.0,197.0,297.0
2023-6116,Atlanta,Hard,32,A,20230724,300,126203,1.0,nan,Taylor Fritz,R,196,USA,25.7,126846,nan,nan,Aleksandar Vukic,R,188.0,AUS,27.2,7-5 6-7(5) 6-4,3,F,136.0,16.0,2.0,91.0,56.0,47.0,26.0,17.0,0.0,0.0,14.0,3.0,109.0,64.0,52.0,21.0,17.0,7.0,9.0,9.0,3310.0,82.0,716.0
2023-6116,Atlanta,Hard,32,A,20230724,299,126203,1.0,nan,Taylor Fritz,R,196,USA,25.7,200670,8.0,nan,J J Wolf,R,183.0,USA,24.5,6-3 7-5,3,SF,81.0,13.0,2.0,64.0,43.0,36.0,12.0,11.0,2.0,2.0,5.0,3.0,58.0,34.0,25.0,12.0,10.0,3.0,5.0,9.0,3310.0,46.0,953.0
2023-6116,Atlanta,Hard,32,A,20230724,298,126846,nan,nan,Aleksandar Vukic,R,188,AUS,27.2,200005,7.0,nan,Ugo Humbert,L,188.0,FRA,25.0,3-6 7-6(2) 7-5,3,SF,132.0,17.0,2.0,93.0,63.0,48.0,18.0,16.0,1.0,3.0,11.0,2.0,88.0,64.0,47.0,17.0,17.0,1.0,3.0,82.0,716.0,38.0,1102.0
2023-6116,Atlanta,Hard,32,A,20230724,297,126203,1.0,nan,Taylor Fritz,R,196,USA,25.7,105453,nan,PR,Kei Nishikori,R,178.0,JPN,33.5,6-4 6-2,3,QF,73.0,7.0,0.0,46.0,29.0,25.0,13.0,9.0,1.0,1.0,1.0,1.0,58.0,38.0,26.0,9.0,9.0,1.0,4.0,9.0,3310.0,439.0,98.0
2023-6116,Atlanta,Hard,32,A,20230724,294,200005,7.0,nan,Ugo Humbert,L,188,FRA,25.0,200282,2.0,nan,Alex De Minaur,R,183.0,AUS,24.4,7-6(4) 6-3,3,QF,118.0,7.0,0.0,71.0,40.0,30.0,21.0,11.0,5.0,6.0,3.0,4.0,74.0,44.0,31.0,15.0,10.0,8.0,10.0,38.0,1102.0,17.0,2150.0
2023-6116,Atlanta,Hard,32,A,20230724,293,126203,1.0,nan,Taylor Fritz,R,196,USA,25.7,200059,nan,nan,Yibing Wu,R,183.0,CHN,23.7,6-4 7-6(5),3,R16,90.0,10.0,0.0,72.0,47.0,38.0,14.0,11.0,3.0,4.0,6.0,5.0,79.0,48.0,34.0,14.0,11.0,5.0,7.0,9.0,3310.0,89.0,663.0
2023-6116,Atlanta,Hard,32,A,20230724,287,200005,7.0,nan,Ugo Humbert,L,188,FRA,25.0,144750,nan,Q,Lloyd Harris,R,193.0,RSA,26.4,7-6(6) 6-4,3,R16,94.0,4.0,2.0,63.0,40.0,35.0,15.0,11.0,0.0,0.0,14.0,6.0,66.0,43.0,37.0,11.0,11.0,2.0,3.0,38.0,1102.0,204.0,289.0
2023-6116,Atlanta,Hard,32,A,20230724,286,200282,2.0,nan,Alex De Minaur,R,183,AUS,24.4,106423,nan,nan,Thanasi Kokkinakis,R,193.0,AUS,27.2,6-3 6-4,3,R16,94.0,3.0,1.0,59.0,28.0,21.0,21.0,10.0,1.0,2.0,1.0,4.0,55.0,30.0,22.0,11.0,9.0,4.0,7.0,17.0,2150.0,86.0,676.0
2023-6116,Atlanta,Hard,32,A,20230724,282,209992,nan,Q,Juncheng Shang,L,180,CHN,18.4,210097,6.0,nan,Ben Shelton,L,193.0,USA,20.7,6-4 6-4,3,R32,88.0,5.0,3.0,56.0,36.0,30.0,12.0,10.0,3.0,3.0,12.0,3.0,75.0,45.0,31.0,14.0,10.0,3.0,5.0,156.0,388.0,41.0,1075.0
2023-6116,Atlanta,Hard,32,A,20230724,273,200005,7.0,nan,Ugo Humbert,L,188,FRA,25.0,106005,nan,nan,Constant Lestienne,R,180.0,FRA,31.1,4-6 7-5 7-5,3,R32,154.0,10.0,6.0,99.0,52.0,38.0,19.0,17.0,3.0,9.0,3.0,3.0,92.0,61.0,38.0,14.0,17.0,4.0,11.0,38.0,1102.0,95.0,621.0
2023-0414,Hamburg,Clay,32,A,20230724,300,100644,4.0,nan,Alexander Zverev,R,198,GER,26.2,111513,nan,nan,Laslo Djere,R,188.0,SRB,28.1,7-5 6-3,3,F,110.0,3.0,2.0,68.0,44.0,34.0,13.0,11.0,4.0,5.0,3.0,1.0,61.0,32.0,21.0,16.0,10.0,1.0,4.0,19.0,1755.0,57.0,865.0
2023-0414,Hamburg,Clay,32,A,20230724,299,100644,4.0,nan,Alexander Zverev,R,198,GER,26.2,209950,nan,nan,Arthur Fils,R,185.0,FRA,19.1,6-2 6-4,3,SF,91.0,7.0,2.0,66.0,51.0,37.0,7.0,9.0,3.0,3.0,4.0,1.0,56.0,37.0,23.0,10.0,9.0,1.0,4.0,19.0,1755.0,71.0,796.0
2023-0414,Hamburg,Clay,32,A,20230724,297,209950,nan,nan,Arthur Fils,R,185,FRA,19.1,134770,1.0,nan,Casper Ruud,R,183.0,NOR,24.5,6-0 6-4,3,QF,77.0,4.0,3.0,48.0,33.0,28.0,7.0,8.0,1.0,1.0,2.0,0.0,56.0,38.0,19.0,9.0,8.0,5.0,9.0,71.0,796.0,4.0,4905.0
2023-0414,Hamburg,Clay,32,A,20230724,296,100644,4.0,nan,Alexander Zverev,R,198,GER,26.2,209414,nan,nan,Luca Van Assche,R,178.0,FRA,19.2,6-3 6-4,3,QF,89.0,8.0,1.0,48.0,35.0,28.0,10.0,10.0,0.0,1.0,0.0,1.0,65.0,34.0,24.0,12.0,9.0,5.0,8.0,19.0,1755.0,77.0,756.0
2023-0414,Hamburg,Clay,32,A,20230724,295,111513,nan,nan,Laslo Djere,R,188,SRB,28.1,207518,3.0,nan,Lorenzo Musetti,R,185.0,ITA,21.3,7-5 6-3,3,QF,88.0,6.0,0.0,58.0,41.0,31.0,12.0,11.0,0.0,1.0,2.0,2.0,63.0,42.0,32.0,6.0,10.0,4.0,7.0,57.0,865.0,18.0,1880.0
2023-0414,Hamburg,Clay,32,A,20230724,293,134770,1.0,nan,Casper Ruud,R,183,NOR,24.5,106426,nan,Q,Cristian Garin,R,185.0,CHI,27.1,1-6 6-2 6-2,3,R16,100.0,4.0,1.0,76.0,50.0,33.0,13.0,12.0,8.0,11.0,0.0,2.0,60.0,39.0,25.0,10.0,11.0,1.0,5.0,4.0,4905.0,120.0,541.0
2023-0414,Hamburg,Clay,32,A,20230724,292,209950,nan,nan,Arthur Fils,R,185,FRA,19.1,105583,nan,nan,Dusan Lajovic,R,183.0,SRB,33.0,7-5 7-5,3,R16,100.0,3.0,6.0,76.0,49.0,32.0,13.0,12.0,3.0,6.0,0.0,1.0,72.0,48.0,25.0,13.0,12.0,6.0,11.0,71.0,796.0,60.0,839.0
2023-0414,Hamburg,Clay,32,A,20230724,291,100644,4.0,nan,Alexander Zverev,R,198,GER,26.2,109739,nan,WC,Maximilian Marterer,L,188.0,GER,28.1,6-3 7-5,3,R16,77.0,2.0,2.0,52.0,39.0,35.0,4.0,10.0,2.0,3.0,1.0,1.0,55.0,40.0,27.0,6.0,11.0,2.0,6.0,19.0,1755.0,144.0,441.0
2023-0414,Hamburg,Clay,32,A,20230724,288,207518,3.0,nan,Lorenzo Musetti,R,185,ITA,21.3,106075,nan,LL,Jozef Kovalik,R,183.0,SVK,30.7,3-6 6-2 6-4,3,R16,125.0,2.0,0.0,72.0,43.0,30.0,19.0,13.0,3.0,5.0,0.0,4.0,93.0,58.0,32.0,21.0,14.0,6.0,10.0,18.0,1880.0,172.0,342.0
2023-0414,Hamburg,Clay,32,A,20230724,286,127157,nan,nan,Daniel Altmaier,R,188,GER,24.8,126094,2.0,nan,Andrey Rublev,R,188.0,RUS,25.7,6-2 6-2,3,R16,74.0,7.0,2.0,49.0,27.0,23.0,12.0,8.0,2.0,2.0,4.0,1.0,51.0,34.0,17.0,10.0,8.0,3.0,7.0,61.0,833.0,7.0,4730.0
2023-0414,Hamburg,Clay,32,A,20230724,285,134770,1.0,nan,Casper Ruud,R,183,NOR,24.5,202104,nan,nan,Sebastian Baez,R,170.0,ARG,22.5,6-3 1-6 6-3,3,R32,116.0,2.0,3.0,70.0,49.0,29.0,13.0,13.0,1.0,5.0,2.0,2.0,92.0,71.0,38.0,13.0,12.0,8.0,12.0,4.0,4905.0,64.0,815.0
2023-0414,Hamburg,Clay,32,A,20230724,283,209950,nan,nan,Arthur Fils,R,185,FRA,19.1,123755,nan,LL,Daniel Elahi Galan,R,191.0,COL,27.0,7-5 7-5,3,R32,105.0,4.0,3.0,72.0,48.0,37.0,13.0,12.0,4.0,5.0,7.0,0.0,80.0,54.0,33.0,16.0,12.0,7.0,10.0,71.0,796.0,67.0,808.0
2023-0414,Hamburg,Clay,32,A,20230724,281,100644,4.0,nan,Alexander Zverev,R,198,GER,26.2,144684,nan,nan,Alex Molcan,L,178.0,SVK,25.6,6-0 6-3,3,R32,61.0,3.0,0.0,44.0,36.0,26.0,6.0,8.0,0.0,0.0,2.0,1.0,42.0,28.0,15.0,5.0,7.0,3.0,7.0,19.0,1755.0,118.0,551.0
2023-0414,Hamburg,Clay,32,A,20230724,274,207518,3.0,nan,Lorenzo Musetti,R,185,ITA,21.3,111200,nan,Q,Elias Ymer,R,185.0,SWE,27.2,6-4 6-1,3,R32,74.0,4.0,1.0,47.0,34.0,26.0,5.0,8.0,1.0,2.0,1.0,3.0,49.0,30.0,16.0,6.0,9.0,1.0,6.0,18.0,1880.0,186.0,325.0
2023-0414,Hamburg,Clay,32,A,20230724,270,126094,2.0,nan,Andrey Rublev,R,188,RUS,25.7,126523,nan,nan,Bernabe Zapata Miralles,R,183.0,ESP,26.5,5-7 6-1 7-6(7),3,R32,172.0,5.0,2.0,116.0,80.0,53.0,20.0,15.0,9.0,12.0,2.0,6.0,126.0,88.0,61.0,11.0,16.0,12.0,17.0,7.0,4730.0,54.0,875.0
2023-0439,Umag,Clay,32,A,20230724,300,200615,nan,nan,Alexei Popyrin,R,196,AUS,23.9,104527,6.0,nan,Stan Wawrinka,R,183.0,SUI,38.3,6-7(5) 6-3 6-4,3,F,156.0,4.0,3.0,99.0,59.0,45.0,24.0,16.0,2.0,4.0,4.0,2.0,90.0,54.0,39.0,19.0,15.0,5.0,9.0,90.0,655.0,72.0,784.0
2023-0439,Umag,Clay,32,A,20230724,299,200615,nan,nan,Alexei Popyrin,R,196,AUS,23.9,208286,7.0,nan,Matteo Arnaldi,R,185.0,ITA,22.4,6-7(2) 7-5 6-3,3,SF,196.0,6.0,6.0,107.0,57.0,46.0,26.0,17.0,1.0,3.0,11.0,4.0,122.0,75.0,48.0,25.0,16.0,15.0,19.0,90.0,655.0,76.0,771.0
2023-0439,Umag,Clay,32,A,20230724,296,200615,nan,nan,Alexei Popyrin,R,196,AUS,23.9,209976,nan,WC,Dino Prizmic,R,188.0,CRO,17.9,7-6(2) 7-5,3,QF,144.0,3.0,1.0,79.0,47.0,35.0,17.0,12.0,2.0,4.0,2.0,10.0,83.0,45.0,34.0,16.0,12.0,7.0,10.0,90.0,655.0,287.0,188.0
2023-0439,Umag,Clay,32,A,20230724,291,200615,nan,nan,Alexei Popyrin,R,196,AUS,23.9,124116,3.0,nan,Sebastian Ofner,R,191.0,AUT,27.1,6-4 6-1,3,R16,66.0,3.0,0.0,45.0,28.0,23.0,11.0,8.0,1.0,1.0,1.0,7.0,54.0,29.0,17.0,11.0,9.0,1.0,5.0,90.0,655.0,52.0,889.0
2023-0439,Umag,Clay,32,A,20230724,280,200615,nan,nan,Alexei Popyrin,R,196,AUS,23.9,126127,nan,nan,Benjamin Bonzi,R,183.0,FRA,27.1,6-4 7-5,3,R32,115.0,8.0,7.0,76.0,40.0,31.0,18.0,11.0,4.0,5.0,3.0,3.0,72.0,41.0,26.0,18.0,11.0,9.0,12.0,90.0,655.0,107.0,603.0
2023-7480,Los Cabos,Hard,32,A,20230731,300,126774,1.0,nan,Stefanos Tsitsipas,R,193,GRE,24.9,200282,5.0,nan,Alex De Minaur,R,183.0,AUS,24.4,6-3 6-4,3,F,86.0,2.0,0.0,48.0,28.0,23.0,11.0,10.0,0.0,2.0,1.0,3.0,54.0,29.0,21.0,8.0,9.0,5.0,9.0,5.0,4850.0,19.0,1945.0
2023-7480,Los Cabos,Hard,32,A,20230731,299,126774,1.0,nan,Stefanos Tsitsipas,R,193,GRE,24.9,106432,4.0,nan,Borna Coric,R,188.0,CRO,26.7,6-3 6-2,3,SF,71.0,7.0,1.0,43.0,30.0,26.0,10.0,9.0,0.0,0.0,1.0,5.0,42.0,27.0,17.0,5.0,8.0,2.0,5.0,5.0,4850.0,15.0,2225.0
2023-7480,Los Cabos,Hard,32,A,20230731,298,200282,5.0,nan,Alex De Minaur,R,183,AUS,24.4,136440,7.0,nan,Dominik Koepfer,L,180.0,GER,29.2,6-2 6-7(5) 6-1,3,SF,144.0,3.0,0.0,81.0,42.0,28.0,25.0,14.0,2.0,5.0,1.0,3.0,84.0,55.0,30.0,13.0,13.0,2.0,9.0,19.0,1945.0,84.0,708.0
2023-7480,Los Cabos,Hard,32,A,20230731,297,126774,1.0,nan,Stefanos Tsitsipas,R,193,GRE,24.9,111797,6.0,nan,Nicolas Jarry,R,201.0,CHI,27.8,6-7(6) 7-6(4) 6-2,3,QF,177.0,11.0,3.0,96.0,61.0,49.0,23.0,16.0,0.0,1.0,9.0,1.0,103.0,71.0,49.0,18.0,16.0,3.0,6.0,5.0,4850.0,28.0,1339.0
2023-7480,Los Cabos,Hard,32,A,20230731,295,200282,5.0,nan,Alex De Minaur,R,183,AUS,24.4,126205,3.0,nan,Tommy Paul,R,185.0,USA,26.2,6-4 3-6 6-3,3,QF,145.0,3.0,4.0,88.0,50.0,34.0,19.0,14.0,1.0,4.0,4.0,3.0,80.0,45.0,35.0,14.0,14.0,1.0,5.0,19.0,1945.0,14.0,2320.0
2023-7480,Los Cabos,Hard,32,A,20230731,293,126774,1.0,nan,Stefanos Tsitsipas,R,193,GRE,24.9,104545,nan,nan,John Isner,R,208.0,USA,38.2,6-2 6-4,3,R16,77.0,8.0,1.0,47.0,32.0,28.0,9.0,9.0,1.0,1.0,7.0,3.0,61.0,38.0,25.0,8.0,9.0,4.0,7.0,5.0,4850.0,114.0,560.0
2023-7480,Los Cabos,Hard,32,A,20230731,289,200282,5.0,nan,Alex De Minaur,R,183,AUS,24.4,202058,nan,nan,Thiago Agustin Tirante,R,185.0,ARG,22.3,6-2 6-1,3,R16,63.0,0.0,0.0,35.0,22.0,19.0,9.0,7.0,0.0,0.0,3.0,1.0,50.0,28.0,15.0,8.0,8.0,4.0,9.0,19.0,1945.0,136.0,452.0
2023-7480,Los Cabos,Hard,32,A,20230731,288,126205,3.0,nan,Tommy Paul,R,185,USA,26.2,200335,nan,nan,Felipe Meligeni Alves,R,185.0,BRA,25.4,7-5 7-6(7),3,R16,132.0,8.0,6.0,87.0,52.0,39.0,17.0,12.0,6.0,7.0,0.0,2.0,91.0,56.0,40.0,16.0,12.0,13.0,15.0,14.0,2320.0,177.0,336.0
2023-7480,Los Cabos,Hard,32,A,20230731,277,200282,5.0,nan,Alex De Minaur,R,183,AUS,24.4,109734,nan,Q,Skander Mansouri,R,193.0,TUN,28.0,6-4 6-4,3,R32,105.0,3.0,4.0,55.0,26.0,22.0,11.0,10.0,0.0,3.0,4.0,5.0,77.0,44.0,29.0,9.0,10.0,6.0,11.0,19.0,1945.0,296.0,183.0
2023-7480,Los Cabos,Hard,32,A,20230731,275,200335,nan,nan,Felipe Meligeni Alves,R,185,BRA,25.4,126214,nan,nan,Alejandro Tabilo,L,188.0,CHI,26.1,6-2 6-4,3,R32,78.0,6.0,1.0,60.0,36.0,31.0,7.0,9.0,3.0,5.0,6.0,4.0,59.0,34.0,23.0,5.0,9.0,9.0,14.0,177.0,336.0,122.0,522.0
2023-0418,Washington,Hard,64,A,20230731,299,134868,12.0,nan,Tallon Griekspoor,R,188,NED,27.0,126203,1.0,nan,Taylor Fritz,R,196.0,USA,25.7,3-6 6-3 6-2,3,SF,118.0,13.0,5.0,77.0,46.0,37.0,17.0,13.0,1.0,2.0,7.0,1.0,87.0,62.0,41.0,14.0,13.0,7.0,10.0,37.0,1149.0,9.0,3515.0
2023-0418,Washington,Hard,64,A,20230731,298,105554,9.0,nan,Daniel Evans,R,175,GBR,33.1,105777,5.0,nan,Grigor Dimitrov,R,191.0,BUL,32.2,6-3 7-6(4),3,SF,116.0,1.0,2.0,63.0,38.0,29.0,16.0,10.0,4.0,4.0,5.0,2.0,69.0,43.0,28.0,16.0,11.0,2.0,4.0,30.0,1321.0,20.0,1600.0
2023-0418,Washington,Hard,64,A,20230731,297,126203,1.0,nan,Taylor Fritz,R,196,USA,25.7,111442,nan,nan,Jordan Thompson,R,183.0,AUS,29.2,6-3 6-3,3,QF,77.0,7.0,3.0,58.0,34.0,25.0,16.0,9.0,2.0,2.0,1.0,0.0,49.0,26.0,19.0,11.0,9.0,1.0,4.0,9.0,3515.0,71.0,827.0
2023-0418,Washington,Hard,64,A,20230731,295,105777,5.0,nan,Grigor Dimitrov,R,191,BUL,32.2,200005,13.0,nan,Ugo Humbert,L,188.0,FRA,25.0,W/O,3,QF,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0,1600.0,36.0,1159.0
2023-0418,Washington,Hard,64,A,20230731,294,105554,9.0,nan,Daniel Evans,R,175,GBR,33.1,126207,2.0,nan,Frances Tiafoe,R,188.0,USA,25.5,6-4 7-5,3,QF,104.0,10.0,3.0,58.0,37.0,28.0,16.0,11.0,4.0,5.0,16.0,2.0,76.0,49.0,35.0,13.0,11.0,7.0,10.0,30.0,1321.0,10.0,3085.0
2023-0418,Washington,Hard,64,A,20230731,293,126203,1.0,nan,Taylor Fritz,R,196,USA,25.7,104918,15.0,nan,Andy Murray,R,191.0,GBR,36.2,6-7(2) 6-3 6-4,3,R16,182.0,17.0,4.0,126.0,84.0,65.0,18.0,16.0,8.0,9.0,6.0,7.0,104.0,64.0,52.0,14.0,15.0,5.0,8.0,9.0,3515.0,44.0,1030.0
2023-0418,Washington,Hard,64,A,20230731,289,105777,5.0,nan,Grigor Dimitrov,R,191,BUL,32.2,200325,nan,nan,Emil Ruusuvuori,R,188.0,FIN,24.3,6-4 6-3,3,R16,106.0,4.0,4.0,63.0,34.0,27.0,16.0,10.0,2.0,3.0,2.0,1.0,73.0,43.0,26.0,16.0,9.0,6.0,9.0,20.0,1600.0,55.0,901.0
2023-0418,Washington,Hard,64,A,20230731,288,200005,13.0,nan,Ugo Humbert,L,188,FRA,25.0,133297,nan,nan,Yosuke Watanuki,R,180.0,JPN,25.3,6-0 6-2,3,R16,63.0,3.0,1.0,37.0,25.0,20.0,8.0,7.0,0.0,0.0,2.0,2.0,54.0,27.0,15.0,9.0,7.0,9.0,14.0,36.0,1159.0,99.0,608.0
